AMZN,2014-09-29,16.09,16.19,15.95,16.02,38492000
AMZN,2014-09-30,16.12,16.17,15.93,16.07,52724000
AMZN,2014-10-01,15.87,16.11,15.78,16.1,61782000
AMZN,2014-10-02,15.92,15.93,15.57,15.85,71078000
AMZN,2014-10-03,16.14,16.26,15.98,16.02,60748000
AMZN,2014-10-06,16.11,16.21,15.98,16.17,45806000
AMZN,2014-10-07,15.85,16.1,15.83,15.97,47308000
AMZN,2014-10-08,16.14,16.21,15.71,15.83,69056000
AMZN,2014-10-09,15.77,16.11,15.73,16.07,71758000
AMZN,2014-10-10,15.57,15.89,15.57,15.7,73638000
AMZN,2014-10-13,15.32,15.66,15.17,15.49,87278000
AMZN,2014-10-14,15.42,15.61,15.29,15.4,67716000
AMZN,2014-10-15,15.3,15.4,14.95,15.22,106878000
AMZN,2014-10-16,15.14,15.34,14.69,14.69,94626000
AMZN,2014-10-17,15.18,15.46,15.14,15.36,88102000
AMZN,2014-10-20,15.31,15.33,15.1,15.15,64690000
AMZN,2014-10-21,15.77,15.78,15.35,15.49,71186000
AMZN,2014-10-22,15.65,15.95,15.63,15.77,62518000
AMZN,2014-10-23,15.66,15.84,15.57,15.67,180764000
AMZN,2014-10-24,14.35,14.69,14.2,14.22,396022000
AMZN,2014-10-27,14.5,14.52,14.25,14.28,119012000
AMZN,2014-10-28,14.78,14.9,14.49,14.49,111452000
AMZN,2014-10-29,14.71,14.98,14.65,14.96,97638000
AMZN,2014-10-30,14.95,14.99,14.62,14.7,81104000
AMZN,2014-10-31,15.27,15.29,15.07,15.26,91014000
AMZN,2014-11-03,15.29,15.4,15.16,15.31,64850000
AMZN,2014-11-04,15.14,15.21,15.01,15.2,68548000
AMZN,2014-11-05,14.83,15.2,14.71,15.15,93490000
AMZN,2014-11-06,14.83,14.85,14.61,14.83,75162000
AMZN,2014-11-07,14.99,15,14.81,14.89,52948000
AMZN,2014-11-10,15.26,15.29,15,15,56182000
AMZN,2014-11-11,15.6,15.62,15.18,15.3,76072000
AMZN,2014-11-12,15.58,15.63,15.44,15.54,43660000
AMZN,2014-11-13,15.82,15.89,15.58,15.6,73728000
AMZN,2014-11-14,16.39,16.64,15.82,15.86,177556000
AMZN,2014-11-17,16.15,16.4,15.9,16.32,95698000
AMZN,2014-11-18,16.25,16.48,16.16,16.2,70990000
AMZN,2014-11-19,16.33,16.42,16.2,16.36,65632000
AMZN,2014-11-20,16.53,16.63,16.17,16.2,68734000
AMZN,2014-11-21,16.63,16.92,16.57,16.77,89332000
AMZN,2014-11-24,16.78,16.87,16.68,16.74,55084000
AMZN,2014-11-25,16.75,16.82,16.56,16.76,51300000
AMZN,2014-11-26,16.68,16.73,16.59,16.69,39672000
AMZN,2014-11-28,16.93,17.06,16.8,16.8,61036000
AMZN,2014-12-01,16.3,17.03,16.3,16.91,98898000
AMZN,2014-12-02,16.32,16.4,16.16,16.38,55806000
AMZN,2014-12-03,15.82,16.34,15.72,16.29,113620000
AMZN,2014-12-04,15.85,15.93,15.67,15.78,65806000
AMZN,2014-12-05,15.63,15.85,15.54,15.84,65304000
AMZN,2014-12-08,15.33,15.83,15.24,15.58,72784000
AMZN,2014-12-09,15.62,15.68,15.06,15.15,80990000
AMZN,2014-12-10,15.29,15.66,15.23,15.6,64918000
AMZN,2014-12-11,15.37,15.63,15.3,15.39,65258000
AMZN,2014-12-12,15.37,15.53,15.15,15.2,63070000
AMZN,2014-12-15,15.3,15.54,15.11,15.44,76832000
AMZN,2014-12-16,14.75,15.22,14.75,15.22,130026000
AMZN,2014-12-17,14.94,14.98,14.65,14.82,88670000
AMZN,2014-12-18,14.89,15.23,14.66,15.2,154762000
AMZN,2014-12-19,14.99,15.08,14.78,14.85,174182000
AMZN,2014-12-22,15.33,15.37,15.1,15.1,80076000
AMZN,2014-12-23,15.31,15.37,15.16,15.35,54274000
AMZN,2014-12-24,15.15,15.35,15.14,15.32,30276000
AMZN,2014-12-26,15.45,15.54,15.19,15.25,57876000
AMZN,2014-12-29,15.6,15.71,15.33,15.39,60180000
AMZN,2014-12-30,15.52,15.7,15.47,15.5,41860000
AMZN,2014-12-31,15.52,15.65,15.5,15.58,40960000
AMZN,2015-01-02,15.43,15.74,15.35,15.63,55664000
AMZN,2015-01-05,15.11,15.42,15.04,15.35,55484000
AMZN,2015-01-06,14.76,15.15,14.62,15.11,70380000
AMZN,2015-01-07,14.92,15.06,14.77,14.88,52806000
AMZN,2015-01-08,15.02,15.16,14.81,15.02,61768000
AMZN,2015-01-09,14.85,15.14,14.83,15.07,51848000
AMZN,2015-01-12,14.57,14.93,14.46,14.88,68428000
AMZN,2015-01-13,14.74,15.07,14.66,14.87,82728000
AMZN,2015-01-14,14.66,14.8,14.32,14.6,110774000
AMZN,2015-01-15,14.35,14.8,14.34,14.7,88384000
AMZN,2015-01-16,14.54,14.54,14.26,14.31,69564000
AMZN,2015-01-20,14.47,14.67,14.32,14.63,61502000
AMZN,2015-01-21,14.86,15.3,14.36,14.48,201302000
AMZN,2015-01-22,15.52,15.61,15,15,107252000
AMZN,2015-01-23,15.62,15.85,15.39,15.4,89928000
AMZN,2015-01-26,15.48,15.65,15.38,15.59,63394000
AMZN,2015-01-27,15.34,15.51,15.13,15.31,58406000
AMZN,2015-01-28,15.2,15.58,15.19,15.49,61276000
AMZN,2015-01-29,15.59,15.64,14.97,15.24,173132000
AMZN,2015-01-30,17.73,17.98,17.04,17.32,477122000
AMZN,2015-02-02,18.22,18.25,17.5,17.5,204638000
AMZN,2015-02-03,18.18,18.39,18.01,18.01,124252000
AMZN,2015-02-04,18.24,18.38,17.91,17.92,83398000
AMZN,2015-02-05,18.69,18.94,18.3,18.3,144952000
AMZN,2015-02-06,18.71,18.8,18.55,18.74,77848000
AMZN,2015-02-09,18.53,18.72,18.36,18.55,54492000
AMZN,2015-02-10,18.65,18.72,18.43,18.56,45744000
AMZN,2015-02-11,18.76,18.85,18.56,18.56,55730000
AMZN,2015-02-12,18.86,18.93,18.66,18.75,55822000
AMZN,2015-02-13,19.09,19.15,18.85,18.92,69502000
AMZN,2015-02-17,18.77,19,18.63,18.89,73464000
AMZN,2015-02-18,18.67,18.84,18.64,18.69,53012000
AMZN,2015-02-19,18.95,19.09,18.67,18.67,59076000
AMZN,2015-02-20,19.18,19.18,18.79,18.93,65160000
AMZN,2015-02-23,19.01,19.23,18.9,19.17,43540000
AMZN,2015-02-24,18.93,19.02,18.81,18.93,38416000
AMZN,2015-02-25,19.27,19.39,18.83,18.86,63490000
AMZN,2015-02-26,19.24,19.47,19.16,19.2,53742000
AMZN,2015-02-27,19.01,19.3,18.99,19.2,50646000
AMZN,2015-03-02,19.28,19.3,18.97,19.04,42784000
AMZN,2015-03-03,19.23,19.31,19.08,19.2,38930000
AMZN,2015-03-04,19.14,19.4,19.11,19.29,45182000
AMZN,2015-03-05,19.39,19.42,19.19,19.28,53870000
AMZN,2015-03-06,19,19.35,18.94,19.28,52540000
AMZN,2015-03-09,18.93,18.97,18.76,18.92,46228000
AMZN,2015-03-10,18.48,18.89,18.46,18.87,62420000
AMZN,2015-03-11,18.32,18.67,18.31,18.53,49902000
AMZN,2015-03-12,18.71,18.77,18.38,18.44,56200000
AMZN,2015-03-13,18.53,18.7,18.33,18.58,52234000
AMZN,2015-03-16,18.67,18.7,18.34,18.52,47082000
AMZN,2015-03-17,18.6,18.73,18.48,18.56,40740000
AMZN,2015-03-18,18.76,18.8,18.33,18.5,53082000
AMZN,2015-03-19,18.66,18.86,18.61,18.69,38314000
AMZN,2015-03-20,18.92,18.97,18.8,18.81,75272000
AMZN,2015-03-23,18.76,19.09,18.75,18.9,44786000
AMZN,2015-03-24,18.7,18.76,18.61,18.7,44564000
AMZN,2015-03-25,18.55,19.02,18.51,18.76,68590000
AMZN,2015-03-26,18.37,18.57,18.28,18.48,58600000
AMZN,2015-03-27,18.53,18.66,18.33,18.36,52196000
AMZN,2015-03-30,18.73,18.81,18.58,18.59,36418000
AMZN,2015-03-31,18.6,18.89,18.58,18.66,50122000
AMZN,2015-04-01,18.51,18.66,18.42,18.6,49162000
AMZN,2015-04-02,18.61,18.66,18.45,18.52,37506000
AMZN,2015-04-06,18.85,19.01,18.47,18.5,61014000
AMZN,2015-04-07,18.72,18.97,18.7,18.81,39098000
AMZN,2015-04-08,19.06,19.08,18.73,18.73,52728000
AMZN,2015-04-09,19.18,19.22,18.94,19.03,47846000
AMZN,2015-04-10,19.13,19.36,19.07,19.22,51470000
AMZN,2015-04-13,19.12,19.26,19.01,19.18,37890000
AMZN,2015-04-14,19.26,19.39,19.06,19.18,51672000
AMZN,2015-04-15,19.17,19.29,19.08,19.23,38664000
AMZN,2015-04-16,19.3,19.37,19.18,19.18,41608000
AMZN,2015-04-17,18.78,19.18,18.72,19.13,76794000
AMZN,2015-04-20,19.48,19.6,18.85,18.93,100322000
AMZN,2015-04-21,19.56,19.73,19.34,19.57,92870000
AMZN,2015-04-22,19.49,19.71,19.4,19.6,69494000
AMZN,2015-04-23,19.5,19.59,19.31,19.51,159600000
AMZN,2015-04-24,22.25,22.63,21.95,21.95,343538000
AMZN,2015-04-27,21.93,22.35,21.87,22.19,108618000
AMZN,2015-04-28,21.47,21.95,21.4,21.93,82810000
AMZN,2015-04-29,21.47,21.71,21.3,21.34,72434000
AMZN,2015-04-30,21.09,21.59,20.96,21.36,72958000
AMZN,2015-05-01,21.14,21.28,20.8,21.19,71316000
AMZN,2015-05-04,21.15,21.49,21.12,21.24,45408000
AMZN,2015-05-05,21.06,21.38,21.05,21.14,57128000
AMZN,2015-05-06,20.95,21.14,20.73,21.07,51050000
AMZN,2015-05-07,21.34,21.42,21.14,21.21,55322000
AMZN,2015-05-08,21.68,21.76,21.51,21.54,58176000
AMZN,2015-05-11,21.64,21.95,21.57,21.63,47874000
AMZN,2015-05-12,21.55,21.66,21.34,21.55,38956000
AMZN,2015-05-13,21.34,21.68,21.29,21.5,39926000
AMZN,2015-05-14,21.61,21.65,21.35,21.47,37770000
AMZN,2015-05-15,21.3,21.52,21.22,21.4,84806000
AMZN,2015-05-18,21.26,21.36,21.07,21.3,47804000
AMZN,2015-05-19,21.09,21.41,21.03,21.24,49284000
AMZN,2015-05-20,21.19,21.35,20.92,21.03,43924000
AMZN,2015-05-21,21.58,21.84,21.4,21.4,82428000
AMZN,2015-05-22,21.38,21.62,21.38,21.58,40412000
AMZN,2015-05-26,21.27,21.35,21.1,21.31,44884000
AMZN,2015-05-27,21.57,21.59,21.25,21.37,44622000
AMZN,2015-05-28,21.33,21.57,21.27,21.49,38248000
AMZN,2015-05-29,21.46,21.62,21.36,21.36,60322000
AMZN,2015-06-01,21.55,21.66,21.31,21.52,45066000
AMZN,2015-06-02,21.55,21.66,21.31,21.5,33378000
AMZN,2015-06-03,21.83,21.92,21.64,21.72,54558000
AMZN,2015-06-04,21.54,21.84,21.46,21.72,50216000
AMZN,2015-06-05,21.35,21.54,21.33,21.48,38158000
AMZN,2015-06-08,21.17,21.34,21.07,21.28,43450000
AMZN,2015-06-09,21.27,21.37,20.96,21.15,45774000
AMZN,2015-06-10,21.54,21.61,21.28,21.32,43446000
AMZN,2015-06-11,21.65,21.94,21.57,21.61,58450000
AMZN,2015-06-12,21.5,21.62,21.41,21.56,41088000
AMZN,2015-06-15,21.18,21.4,21.13,21.38,41020000
AMZN,2015-06-16,21.36,21.4,21.13,21.21,45928000
AMZN,2015-06-17,21.39,21.57,21.24,21.42,43718000
AMZN,2015-06-18,21.97,21.99,21.47,21.51,67568000
AMZN,2015-06-19,21.75,22.25,21.66,22.01,89902000
AMZN,2015-06-22,21.81,21.96,21.71,21.85,36472000
AMZN,2015-06-23,22.3,22.35,21.68,21.78,64900000
AMZN,2015-06-24,22.04,22.32,22.01,22.25,52416000
AMZN,2015-06-25,22,22.17,21.82,21.9,44750000
AMZN,2015-06-26,21.91,22.17,21.75,22.09,52490000
AMZN,2015-06-29,21.49,21.85,21.45,21.75,55064000
AMZN,2015-06-30,21.7,21.78,21.52,21.71,51938000
AMZN,2015-07-01,21.87,22,21.78,21.97,39742000
AMZN,2015-07-02,21.89,21.91,21.67,21.85,26868000
AMZN,2015-07-06,21.8,21.99,21.68,21.76,38064000
AMZN,2015-07-07,21.84,21.89,21.28,21.78,69084000
AMZN,2015-07-08,21.49,21.8,21.44,21.72,47662000
AMZN,2015-07-09,21.72,21.94,21.71,21.75,45428000
AMZN,2015-07-10,22.18,22.24,21.95,22.02,48020000
AMZN,2015-07-13,22.78,22.89,22.38,22.41,79136000
AMZN,2015-07-14,23.28,23.48,22.91,23.12,94724000
AMZN,2015-07-15,23.06,23.24,23.01,23.15,59748000
AMZN,2015-07-16,23.77,23.79,23.24,23.27,81912000
AMZN,2015-07-17,24.15,24.27,23.86,23.89,98644000
AMZN,2015-07-20,24.41,24.66,24.27,24.63,95050000
AMZN,2015-07-21,24.4,24.44,24.13,24.4,63636000
AMZN,2015-07-22,24.41,24.62,24.25,24.3,62298000
AMZN,2015-07-23,24.11,24.58,23.78,24.58,187488000
AMZN,2015-07-24,26.47,29.03,26.47,28.95,438188000
AMZN,2015-07-27,26.57,27.25,26.33,26.39,149820000
AMZN,2015-07-28,26.3,26.82,26.16,26.8,105462000
AMZN,2015-07-29,26.45,26.65,26.25,26.55,75052000
AMZN,2015-07-30,26.84,26.96,26.21,26.38,74862000
AMZN,2015-07-31,26.81,27.14,26.73,26.95,60512000
AMZN,2015-08-03,26.75,27.02,26.47,26.87,60284000
AMZN,2015-08-04,26.59,26.85,26.46,26.48,58692000
AMZN,2015-08-05,26.85,26.96,26.71,26.94,57788000
AMZN,2015-08-06,26.47,27.14,26.38,26.97,76410000
AMZN,2015-08-07,26.13,26.47,25.91,26.46,79384000
AMZN,2015-08-10,26.2,26.61,26.15,26.43,52318000
AMZN,2015-08-11,26.37,26.45,26.1,26.18,53532000
AMZN,2015-08-12,26.3,26.38,25.65,26.19,79246000
AMZN,2015-08-13,26.48,26.73,26.27,26.37,57904000
AMZN,2015-08-14,26.58,26.71,26.41,26.41,39896000
AMZN,2015-08-17,26.76,26.94,26.36,26.56,51634000
AMZN,2015-08-18,26.75,26.97,26.65,26.75,41426000
AMZN,2015-08-19,26.65,26.86,26.45,26.69,46480000
AMZN,2015-08-20,25.79,26.66,25.79,26.52,88160000
AMZN,2015-08-21,24.72,25.62,24.72,25.37,134130000
AMZN,2015-08-24,23.17,23.83,22.55,23.18,201952000
AMZN,2015-08-25,23.32,24.47,23.31,24.37,113586000
AMZN,2015-08-26,25.04,25.19,23.94,24.2,127172000
AMZN,2015-08-27,25.92,26.13,25.36,25.69,122290000
AMZN,2015-08-28,25.9,26.08,25.65,25.88,54934000
AMZN,2015-08-31,25.64,25.97,25.45,25.82,60046000
AMZN,2015-09-01,24.83,25.5,24.67,24.96,77290000
AMZN,2015-09-02,25.53,25.54,24.89,25.25,74142000
AMZN,2015-09-03,25.24,25.79,25.13,25.73,62994000
AMZN,2015-09-04,24.95,25.14,24.78,24.88,53850000
AMZN,2015-09-08,25.88,25.92,25.43,25.43,76214000
AMZN,2015-09-09,25.84,26.5,25.75,26.2,87414000
AMZN,2015-09-10,26.11,26.31,25.74,25.76,51520000
AMZN,2015-09-11,26.47,26.47,26.03,26.05,64558000
AMZN,2015-09-14,26.07,26.62,25.93,26.47,62604000
AMZN,2015-09-15,26.12,26.4,25.86,26.16,57318000
AMZN,2015-09-16,26.37,26.42,25.93,26.1,45056000
AMZN,2015-09-17,26.94,27.35,26.33,26.35,83390000
AMZN,2015-09-18,27.01,27.31,26.57,26.73,123202000
AMZN,2015-09-21,27.42,27.49,26.98,27.22,65666000
AMZN,2015-09-22,26.92,27.18,26.63,26.99,76834000
AMZN,2015-09-23,26.8,27.06,26.7,26.92,44752000
AMZN,2015-09-24,26.69,26.73,26.14,26.53,70020000
AMZN,2015-09-25,26.21,27.14,26.07,27.13,80620000
AMZN,2015-09-28,25.2,26.01,24.72,26,108690000
AMZN,2015-09-29,24.8,25.57,24.52,25.3,89150000
AMZN,2015-09-30,25.59,25.64,25.08,25.27,80094000
AMZN,2015-10-01,26.04,26.04,25.3,25.55,75370000
AMZN,2015-10-02,26.63,26.63,25.41,25.65,91956000
AMZN,2015-10-05,27.18,27.3,26.8,26.85,67828000
AMZN,2015-10-06,26.87,27.58,26.67,27.27,90056000
AMZN,2015-10-07,27.1,27.1,26.45,27.09,76242000
AMZN,2015-10-08,26.66,26.97,25.99,26.84,93528000
AMZN,2015-10-09,26.99,27.09,26.51,26.72,70748000
AMZN,2015-10-12,27.51,27.54,26.99,27,55522000
AMZN,2015-10-13,27.44,27.66,27.16,27.31,58760000
AMZN,2015-10-14,27.24,27.61,26.98,27.57,71642000
AMZN,2015-10-15,28.12,28.15,27.35,27.39,98740000
AMZN,2015-10-16,28.54,28.55,28.02,28.26,86316000
AMZN,2015-10-19,28.66,28.95,28.37,28.54,87508000
AMZN,2015-10-20,28.04,28.65,27.76,28.6,86924000
AMZN,2015-10-21,27.79,28.26,27.63,28.19,66872000
AMZN,2015-10-22,28.2,28.46,27.83,28.14,155588000
AMZN,2015-10-23,29.95,30.97,29.77,30.88,213854000
AMZN,2015-10-26,30.43,30.49,29.81,30.11,85394000
AMZN,2015-10-27,30.55,30.74,30.28,30.43,75742000
AMZN,2015-10-28,30.85,30.86,30.48,30.61,78524000
AMZN,2015-10-29,31.33,31.38,30.77,30.89,77920000
AMZN,2015-10-30,31.3,31.54,31.26,31.3,77488000
AMZN,2015-11-02,31.42,31.43,31.02,31.36,56330000
AMZN,2015-11-03,31.27,31.49,31.1,31.48,64938000
AMZN,2015-11-04,32.05,32.3,31.37,31.39,96810000
AMZN,2015-11-05,32.78,32.85,32.15,32.35,94476000
AMZN,2015-11-06,32.97,33.11,32.6,32.75,81844000
AMZN,2015-11-09,32.77,33.1,32.39,32.93,80976000
AMZN,2015-11-10,32.98,33,32.36,32.55,69790000
AMZN,2015-11-11,33.66,33.8,33.16,33.16,107746000
AMZN,2015-11-12,33.28,33.78,33.21,33.65,85694000
AMZN,2015-11-13,32.12,33.35,32.02,33.18,125222000
AMZN,2015-11-16,32.39,32.5,31.11,32.05,148718000
AMZN,2015-11-17,32.17,32.66,32.05,32.53,86404000
AMZN,2015-11-18,33.18,33.24,32.32,32.33,89396000
AMZN,2015-11-19,33.06,33.64,32.95,33.25,94104000
AMZN,2015-11-20,33.42,33.44,32.88,33.4,77922000
AMZN,2015-11-23,33.95,34.14,33.51,33.58,87702000
AMZN,2015-11-24,33.56,33.79,33.06,33.71,90868000
AMZN,2015-11-25,33.77,33.99,33.56,33.75,53958000
AMZN,2015-11-27,33.66,34.05,33.6,34.04,39336000
AMZN,2015-11-30,33.24,34.06,33.23,33.79,113864000
AMZN,2015-12-01,33.95,34.05,33.39,33.69,95024000
AMZN,2015-12-02,33.8,34.24,33.71,34.05,85470000
AMZN,2015-12-03,33.31,34.14,33.07,33.97,101294000
AMZN,2015-12-04,33.63,33.74,33.07,33.3,90696000
AMZN,2015-12-07,33.49,33.77,33.03,33.74,74656000
AMZN,2015-12-08,33.87,34,32.99,33.16,73038000
AMZN,2015-12-09,33.24,33.95,32.78,33.9,103164000
AMZN,2015-12-10,33.12,33.43,32.98,33.28,69110000
AMZN,2015-12-11,32.01,32.89,31.98,32.56,109488000
AMZN,2015-12-14,32.9,32.93,31.76,32.09,86594000
AMZN,2015-12-15,32.93,33.58,32.87,33.25,95068000
AMZN,2015-12-16,33.79,33.87,32.97,33.18,79290000
AMZN,2015-12-17,33.53,34.12,33.53,34,73632000
AMZN,2015-12-18,33.21,33.84,33.21,33.43,136826000
AMZN,2015-12-21,33.23,33.49,32.95,33.42,65018000
AMZN,2015-12-22,33.16,33.42,32.96,33.34,53356000
AMZN,2015-12-23,33.19,33.33,32.83,33.33,54458000
AMZN,2015-12-24,33.14,33.23,33.03,33.17,21824000
AMZN,2015-12-28,33.76,33.78,33.28,33.28,75672000
AMZN,2015-12-29,34.7,34.82,33.89,33.9,114700000
AMZN,2015-12-30,34.45,34.77,34.32,34.59,70380000
AMZN,2015-12-31,33.79,34.39,33.79,34.3,74992000
AMZN,2016-01-04,31.85,32.89,31.38,32.81,186290000
AMZN,2016-01-05,31.69,32.35,31.38,32.34,116452000
AMZN,2016-01-06,31.63,31.99,31.02,31.1,106584000
AMZN,2016-01-07,30.4,31.5,30.26,31.09,141498000
AMZN,2016-01-08,30.35,31.21,30.3,30.98,110258000
AMZN,2016-01-11,30.89,30.99,29.93,30.62,97832000
AMZN,2016-01-12,30.89,31.3,30.61,31.26,94482000
AMZN,2016-01-13,29.09,31.04,28.96,31.04,153104000
AMZN,2016-01-14,29.65,30.11,28.49,29.01,144760000
AMZN,2016-01-15,28.51,29.23,28.26,28.61,155690000
AMZN,2016-01-19,28.72,29.2,28.32,28.85,96144000
AMZN,2016-01-20,28.59,28.92,27.36,28.22,159328000
AMZN,2016-01-21,28.75,29.44,28.41,28.68,99044000
AMZN,2016-01-22,29.82,30,29.21,29.44,102402000
AMZN,2016-01-25,29.83,30.42,29.73,29.9,87922000
AMZN,2016-01-26,30.06,30.23,29.52,30.17,75314000
AMZN,2016-01-27,29.17,30.17,28.94,30.1,103058000
AMZN,2016-01-28,31.77,31.9,29.88,30.42,280304000
AMZN,2016-01-29,29.35,29.65,28.5,28.6,293552000
AMZN,2016-02-01,28.74,29.09,28.52,28.91,127102000
AMZN,2016-02-02,27.6,28.58,27.5,28.5,126240000
AMZN,2016-02-03,26.55,27.8,26.09,27.67,200974000
AMZN,2016-02-04,26.81,26.95,25.96,26.25,123982000
AMZN,2016-02-05,25.11,26.47,24.96,26.46,194178000
AMZN,2016-02-08,24.41,24.67,23.76,24.32,196510000
AMZN,2016-02-09,24.1,24.92,23.7,23.9,141558000
AMZN,2016-02-10,24.52,25.23,24.3,24.59,135724000
AMZN,2016-02-11,25.19,25.47,24.2,24.56,147948000
AMZN,2016-02-12,25.35,25.84,25.07,25.53,107696000
AMZN,2016-02-16,26.06,26.22,25.58,25.97,102370000
AMZN,2016-02-17,26.7,26.87,25.97,26.44,96480000
AMZN,2016-02-18,26.25,27.06,26.19,27.06,94700000
AMZN,2016-02-19,26.75,26.8,25.77,26.04,99494000
AMZN,2016-02-22,27.98,28.03,27.05,27.11,111332000
AMZN,2016-02-23,27.65,27.85,27.27,27.78,81016000
AMZN,2016-02-24,27.7,27.71,26.66,27.29,124634000
AMZN,2016-02-25,27.76,27.97,27.26,27.78,90510000
AMZN,2016-02-26,27.76,28.12,27.66,28.01,97540000
AMZN,2016-02-29,27.63,28.24,27.63,27.7,82908000
AMZN,2016-03-01,28.95,28.96,27.8,27.81,100770000
AMZN,2016-03-02,29.01,29.25,28.68,29.09,91644000
AMZN,2016-03-03,28.87,28.99,28.66,28.9,54826000
AMZN,2016-03-04,28.76,29.07,28.55,29.05,68330000
AMZN,2016-03-07,28.14,28.68,27.78,28.68,98538000
AMZN,2016-03-08,28.01,28.57,27.74,27.89,94600000
AMZN,2016-03-09,27.97,28.02,27.51,27.98,87546000
AMZN,2016-03-10,27.95,28.35,27.4,28.34,78398000
AMZN,2016-03-11,28.48,28.5,28.14,28.35,75426000
AMZN,2016-03-14,28.67,28.84,28.15,28.35,69084000
AMZN,2016-03-15,28.85,29.08,28.35,28.55,77536000
AMZN,2016-03-16,28.71,29.07,28.56,28.83,70754000
AMZN,2016-03-17,27.97,28.57,27.75,28.48,118562000
AMZN,2016-03-18,27.6,28.12,27.3,28.05,145938000
AMZN,2016-03-21,27.7,27.76,26.93,27.45,103114000
AMZN,2016-03-22,28.02,28.14,27.25,27.26,80012000
AMZN,2016-03-23,28.48,28.62,27.91,28.05,79674000
AMZN,2016-03-24,29.15,29.18,28.35,28.36,103710000
AMZN,2016-03-28,28.99,29.24,28.78,29.22,62430000
AMZN,2016-03-29,29.69,29.79,28.83,29.01,87852000
AMZN,2016-03-30,29.93,30.16,29.75,29.84,77810000
AMZN,2016-03-31,29.68,30.04,29.61,29.96,53636000
AMZN,2016-04-01,29.92,29.95,29.42,29.52,58348000
AMZN,2016-04-04,29.66,29.98,29.53,29.95,49416000
AMZN,2016-04-05,29.31,29.67,29.26,29.54,46178000
AMZN,2016-04-06,30.1,30.12,29.38,29.38,56998000
AMZN,2016-04-07,29.57,29.98,29.45,29.94,63780000
AMZN,2016-04-08,29.73,29.89,29.45,29.72,51838000
AMZN,2016-04-11,29.8,30.2,29.75,29.81,54086000
AMZN,2016-04-12,30.16,30.2,29.62,29.92,52822000
AMZN,2016-04-13,30.74,30.84,30.26,30.38,84566000
AMZN,2016-04-14,31.04,31.22,30.75,30.75,70242000
AMZN,2016-04-15,31.29,31.34,30.91,31.1,57754000
AMZN,2016-04-18,31.77,31.88,31.25,31.27,87218000
AMZN,2016-04-19,31.4,31.9,31.04,31.86,81118000
AMZN,2016-04-20,31.65,31.83,31.15,31.5,52188000
AMZN,2016-04-21,31.55,31.89,31.42,31.55,51926000
AMZN,2016-04-22,31.02,31.41,30.58,31.22,101678000
AMZN,2016-04-25,31.31,31.35,30.81,30.83,53658000
AMZN,2016-04-26,30.84,31.34,30.74,31.31,50428000
AMZN,2016-04-27,30.33,30.8,30.06,30.59,81376000
AMZN,2016-04-28,30.1,31.34,29.96,30.78,157452000
AMZN,2016-04-29,32.98,33.5,32.7,33.3,206214000
AMZN,2016-05-02,34.19,34.28,33.1,33.2,131570000
AMZN,2016-05-03,33.57,34.01,33.52,33.87,98468000
AMZN,2016-05-04,33.54,33.7,33.11,33.13,92710000
AMZN,2016-05-05,32.95,33.82,32.8,33.67,97682000
AMZN,2016-05-06,33.7,33.85,32.8,32.8,87306000
AMZN,2016-05-09,33.99,34.35,33.57,33.7,79644000
AMZN,2016-05-10,35.15,35.23,34.67,34.7,122112000
AMZN,2016-05-11,35.66,35.95,35.08,35.29,146764000
AMZN,2016-05-12,35.9,36.12,35.58,35.87,100964000
AMZN,2016-05-13,35.5,35.96,35.33,35.73,95268000
AMZN,2016-05-16,35.53,35.66,35.01,35.51,108658000
AMZN,2016-05-17,34.76,35.72,34.7,35.49,102428000
AMZN,2016-05-18,34.87,35.13,34.44,34.48,85664000
AMZN,2016-05-19,34.93,34.97,34.48,34.59,60512000
AMZN,2016-05-20,35.14,35.36,35,35.05,58324000
AMZN,2016-05-23,34.84,35.3,34.82,35.21,51902000
AMZN,2016-05-24,35.21,35.38,34.9,34.9,60676000
AMZN,2016-05-25,35.42,35.54,35.28,35.4,65354000
AMZN,2016-05-26,35.75,35.75,35.36,35.42,48934000
AMZN,2016-05-27,35.61,35.83,35.56,35.75,44984000
AMZN,2016-05-31,36.14,36.21,35.57,35.62,72366000
AMZN,2016-06-01,35.97,36.32,35.91,36.04,65262000
AMZN,2016-06-02,36.41,36.41,35.78,36.05,60532000
AMZN,2016-06-03,36.28,36.35,35.92,36.34,67346000
AMZN,2016-06-06,36.34,36.58,36.22,36.33,54096000
AMZN,2016-06-07,36.19,36.5,36.03,36.49,54650000
AMZN,2016-06-08,36.33,36.47,36.08,36.32,44468000
AMZN,2016-06-09,36.38,36.45,36.12,36.15,43406000
AMZN,2016-06-10,35.9,36.25,35.71,36.12,68514000
AMZN,2016-06-13,35.76,36.1,35.56,35.7,67044000
AMZN,2016-06-14,35.97,36.04,35.61,35.62,50138000
AMZN,2016-06-15,35.71,36.13,35.67,36.1,54188000
AMZN,2016-06-16,35.88,35.9,35.26,35.6,61960000
AMZN,2016-06-17,35.32,35.91,34.96,35.91,117956000
AMZN,2016-06-20,35.7,36.07,35.54,35.67,73544000
AMZN,2016-06-21,35.79,35.92,35.64,35.79,42750000
AMZN,2016-06-22,35.53,35.85,35.38,35.83,45210000
AMZN,2016-06-23,36.1,36.11,35.62,35.78,56500000
